2.1: Big
579.3: fucking
579.5: legends

582.6: on
582.8: Wall
583.0: Street!

585.0: We
585.2: got
585.5: plans
585.8: up
586.0: here
586.3: that
586.6: is
587.2: gonna
587.8: take
587.9: this
588.1: company

589.1: into
589.3: the
589.5: fucking
589.7: stratosphere!

595.3: Wolfie!
595.5: Wolfie!

600.9: Fuck
601.1: Merrill
601.3: Lynch.
601.5: Fuck
601.7: them.

